,idgps_viagens,gps_codexterno_prefixo,gps_tabela,gps_codexterno_linha,gps_linha_atendimento,gps_sentido,gps_datahora_saida,gps_datahora_mudanca,gps_datahora_chegada,gps_tipo_marcacao,gps_linha_flg_circular,gps_dataoperacao,gps_tipo_dia,gps_tipo_atividade,gps_ocorrencia_viagem,gps_qtd_passageiros,gps_valor_tarifas,gps_datahora_chegada_prog,gps_datahora_saida_prog,gps_viagem_extra,gps_tipo_operacao,gps_ultima_atualizacao,gps_log_app,qtd_bilhetes,valor_bilhetes,equivalente_bilhetes
23814,369269554,21224,0006M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 09:55:55,,2023-12-02 11:03:04,H,S,2023-12-02,S,VIAGEM,,84,85.5,2023-12-02 10:51:00,2023-12-02 09:45:00,N,COMPLETO,2023-12-04 06:03:34,SyncROV 2.6B-ARR0278,84.0,85.49999850988388,17.099999701976778
23815,369269560,21224,0006M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 11:03:04,,2023-12-02 12:21:46,H,S,2023-12-02,S,VIAGEM,,112,350.05,2023-12-02 12:03:00,2023-12-02 10:51:00,N,COMPLETO,2023-12-04 06:03:36,SyncROV 2.6B-ARR0278,112.0,350.0500016883016,70.01000033766032
24159,369268276,21256,0008M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 05:07:00,,2023-12-02 05:22:08,H,N,2023-12-02,S,SOLTURA,,0,0.0,2023-12-02 05:30:00,2023-12-02 05:10:00,,COMPLETO,2023-12-04 06:00:09,SyncROV 2.6B-ARR0278,,,
24160,369268277,21256,0008M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 05:25:13,,2023-12-02 06:23:11,H,S,2023-12-02,S,VIAGEM,,129,358.2,2023-12-02 06:26:00,2023-12-02 05:30:00,N,COMPLETO,2023-12-04 06:00:09,SyncROV 2.6B-ARR0278,129.0,358.20000306516886,71.64000061303378
24161,369268291,21256,0008M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 06:23:58,,2023-12-02 07:30:38,H,S,2023-12-02,S,VIAGEM,,100,424.7,2023-12-02 07:27:00,2023-12-02 06:26:00,N,COMPLETO,2023-12-04 06:00:11,SyncROV 2.6B-ARR0278,100.0,424.7000088989735,84.9400017797947
24376,369268595,21273,0013M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 05:36:21,,2023-12-02 05:57:03,H,N,2023-12-02,S,SOLTURA,,0,0.0,2023-12-02 06:00:00,2023-12-02 05:40:00,,COMPLETO,2023-12-04 06:01:25,SyncROV 2.6B-ARR0278,,,
24377,369268596,21273,0013M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 06:03:55,,2023-12-02 07:19:51,H,S,2023-12-02,S,VIAGEM,,170,514.2,2023-12-02 07:04:00,2023-12-02 06:00:00,N,COMPLETO,2023-12-04 06:01:25,SyncROV 2.6B-ARR0278,170.0,514.2000064328313,102.84000128656626
24378,369268601,21273,0013M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 07:20:53,,2023-12-02 08:24:46,H,S,2023-12-02,S,VIAGEM,,97,304.2,2023-12-02 08:12:00,2023-12-02 07:04:00,N,COMPLETO,2023-12-04 06:01:27,SyncROV 2.6B-ARR0278,97.0,304.1999980509281,60.83999961018562
24765,369269764,21304,0003M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 04:38:44,,2023-12-02 04:59:39,H,N,2023-12-02,S,SOLTURA,,0,0.0,2023-12-02 05:00:00,2023-12-02 04:40:00,,COMPLETO,2023-12-04 06:04:25,SyncROV 2.6B-ARR0278,,,
24766,369269765,21304,0003M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 05:01:17,,2023-12-02 05:48:30,H,S,2023-12-02,S,VIAGEM,,49,157.9,2023-12-02 05:53:00,2023-12-02 05:00:00,N,COMPLETO,2023-12-04 06:04:25,SyncROV 2.6B-ARR0278,49.0,157.9000015258789,31.58000030517578
24767,369269768,21304,0003M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 05:49:26,,2023-12-02 06:41:36,H,S,2023-12-02,S,VIAGEM,,28,119.4,2023-12-02 06:52:00,2023-12-02 05:53:00,N,COMPLETO,2023-12-04 06:04:26,SyncROV 2.6B-ARR0278,28.0,119.40000194311142,23.880000388622285
24768,369269803,21304,0003T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 19:03:10,,2023-12-02 20:06:04,H,S,2023-12-02,S,VIAGEM,,91,201.4,2023-12-02 19:57:00,2023-12-02 18:50:00,N,COMPLETO,2023-12-04 06:04:35,SyncROV 2.6B-ARR0278,91.0,201.39999756217003,40.279999512434
24769,369269809,21304,0003T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 20:06:43,,2023-12-02 21:01:22,H,S,2023-12-02,S,VIAGEM,,40,73.25,2023-12-02 20:56:00,2023-12-02 19:57:00,N,COMPLETO,2023-12-04 06:04:39,SyncROV 2.6B-ARR0278,40.0,73.2499994635582,14.64999989271164
24770,369269814,21304,0003T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2023-12-02 21:02:40,,2023-12-02 21:18:28,H,,2023-12-02,S,RECOLHIMENTO,,0,0.0,2023-12-02 21:14:00,2023-12-02 20:56:00,,COMPLETO,2023-12-04 06:04:40,SyncROV 2.6B-ARR0278,,,
31287,369338187,20302,0005M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 07:44:16,,2023-12-03 08:39:13,H,S,2023-12-03,D,VIAGEM,,118,206.25,2023-12-03 08:44:00,2023-12-03 07:45:00,N,COMPLETO,2023-12-04 10:24:08,SyncROV 2.6B-ARR0005,118.0,206.2500054836273,41.25000109672546
31288,369338195,20302,0005M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 08:39:44,,2023-12-03 09:39:01,H,S,2023-12-03,D,VIAGEM,,45,108.35,2023-12-03 09:50:00,2023-12-03 08:44:00,N,COMPLETO,2023-12-04 10:24:09,SyncROV 2.6B-ARR0005,45.0,108.3499991223216,21.66999982446432
31289,369338218,20302,0005T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 13:09:14,,2023-12-03 13:59:34,H,S,2023-12-03,D,VIAGEM,,66,111.05,2023-12-03 14:11:00,2023-12-03 13:10:00,N,COMPLETO,2023-12-04 10:24:13,SyncROV 2.6B-ARR0005,66.0,111.04999840259552,22.209999680519104
31290,369338225,20302,0005T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 14:00:06,,2023-12-03 14:56:38,H,S,2023-12-03,D,VIAGEM,,39,103.9,2023-12-03 15:06:00,2023-12-03 14:11:00,N,COMPLETO,2023-12-04 10:24:15,SyncROV 2.6B-ARR0005,39.0,103.89999866485596,20.77999973297119
31367,369337927,20410,0002T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 15:48:58,,2023-12-03 16:33:34,H,S,2023-12-03,D,VIAGEM,,28,55.95,2023-12-03 16:37:00,2023-12-03 15:40:00,N,COMPLETO,2023-12-04 10:23:03,SyncROV 2.6B-ARR0005,28.0,55.95000070333481,11.190000140666962
31368,369337931,20410,0002T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 16:35:29,,2023-12-03 17:30:30,H,S,2023-12-03,D,VIAGEM,,38,99.55,2023-12-03 17:41:00,2023-12-03 16:37:00,N,COMPLETO,2023-12-04 10:23:05,SyncROV 2.6B-ARR0005,38.0,99.54999953508376,19.909999907016758
31911,369339051,20861,0008T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 19:10:54,,2023-12-03 20:05:31,H,S,2023-12-03,D,VIAGEM,,69,109.8,2023-12-03 20:08:00,2023-12-03 19:10:00,N,COMPLETO,2023-12-04 10:26:37,SyncROV 2.6B-ARR0005,69.0,109.79999777674676,21.95999955534935
31912,369339057,20861,0008T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 20:06:46,,2023-12-03 20:55:29,H,S,2023-12-03,D,VIAGEM,,19,46.3,2023-12-03 21:07:00,2023-12-03 20:08:00,N,COMPLETO,2023-12-04 10:26:38,SyncROV 2.6B-ARR0005,19.0,46.29999929666519,9.25999985933304
32050,369339277,21011,0007M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 10:03:10,,2023-12-03 10:51:00,H,S,2023-12-03,D,VIAGEM,,39,49.0,2023-12-03 10:58:00,2023-12-03 10:00:00,N,COMPLETO,2023-12-04 10:27:24,SyncROV 2.6B-ARR0005,39.0,49.00000059604645,9.80000011920929
32051,369339280,21011,0007M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 10:51:39,,2023-12-03 11:45:52,H,S,2023-12-03,D,VIAGEM,,46,105.9,2023-12-03 11:57:00,2023-12-03 10:58:00,N,COMPLETO,2023-12-04 10:27:24,SyncROV 2.6B-ARR0005,46.0,105.89999742805958,21.17999948561192
32052,369339294,21011,0007M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 12:18:14,,2023-12-03 13:11:25,H,S,2023-12-03,D,VIAGEM,,94,240.45,2023-12-03 13:21:00,2023-12-03 12:20:00,N,COMPLETO,2023-12-04 10:27:25,SyncROV 2.6B-ARR0005,94.0,240.4499986767769,48.08999973535538
32053,369339309,21011,0007M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 13:12:19,,2023-12-03 13:56:55,H,S,2023-12-03,D,VIAGEM,,21,67.1,2023-12-03 14:16:00,2023-12-03 13:21:00,N,COMPLETO,2023-12-04 10:27:26,SyncROV 2.6B-ARR0005,21.0,67.10000044107437,13.420000088214874
32658,369339155,21083,0010M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 10:49:11,,2023-12-03 12:03:44,H,S,2023-12-03,D,VIAGEM,,161,275.0,2023-12-03 11:43:00,2023-12-03 10:45:00,N,COMPLETO,2023-12-04 10:26:57,SyncROV 2.6B-ARR0005,161.0,274.99999165534973,54.999998331069946
32659,369339159,21083,0010M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 12:04:59,,2023-12-03 13:03:15,H,S,2023-12-03,D,VIAGEM,,51,121.2,2023-12-03 12:42:00,2023-12-03 11:43:00,N,COMPLETO,2023-12-04 10:26:58,SyncROV 2.6B-ARR0005,51.0,121.2000013589859,24.24000027179718
32800,369339143,21096,0011M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 06:11:01,,2023-12-03 06:57:15,H,N,2023-12-03,D,SOLTURA,,0,0.0,2023-12-03 07:00:00,2023-12-03 06:40:00,,COMPLETO,2023-12-04 10:26:55,SyncROV 2.6B-ARR0005,,,
32801,369339144,21096,0011M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 06:58:17,,2023-12-03 07:52:03,H,S,2023-12-03,D,VIAGEM,,63,123.4,2023-12-03 07:59:00,2023-12-03 07:00:00,N,COMPLETO,2023-12-04 10:26:55,SyncROV 2.6B-ARR0005,63.0,123.39999850094318,24.67999970018864
32802,369339148,21096,0011M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 07:52:19,,2023-12-03 09:02:22,H,S,2023-12-03,D,VIAGEM,,60,114.15,2023-12-03 09:02:00,2023-12-03 07:59:00,N,COMPLETO,2023-12-04 10:26:56,SyncROV 2.6B-ARR0005,60.0,114.1500037908554,22.83000075817108
32803,369339169,21096,0011M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 14:54:41,,2023-12-03 15:58:06,H,S,2023-12-03,D,VIAGEM,,111,145.8,2023-12-03 15:50:00,2023-12-03 14:50:00,N,COMPLETO,2023-12-04 10:27:01,SyncROV 2.6B-ARR0005,111.0,145.7999973297119,29.159999465942384
32804,369339177,21096,0011T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 15:58:56,,2023-12-03 16:55:34,H,S,2023-12-03,D,VIAGEM,,61,145.15,2023-12-03 16:48:00,2023-12-03 15:50:00,N,COMPLETO,2023-12-04 10:27:02,SyncROV 2.6B-ARR0005,61.0,145.1499992609024,29.02999985218048
32805,369339181,21096,0011T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 17:17:49,,2023-12-03 18:05:24,H,S,2023-12-03,D,VIAGEM,,52,74.35,2023-12-03 18:25:00,2023-12-03 17:20:00,N,COMPLETO,2023-12-04 10:27:02,SyncROV 2.6B-ARR0005,52.0,74.35000039637089,14.870000079274178
32806,369339185,21096,0011T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 18:06:05,,2023-12-03 19:08:06,H,S,2023-12-03,D,VIAGEM,,70,192.65,2023-12-03 19:30:00,2023-12-03 18:25:00,N,COMPLETO,2023-12-04 10:27:04,SyncROV 2.6B-ARR0005,70.0,192.6499961167574,38.52999922335148
33534,369339978,21199,0006T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 20:07:17,,2023-12-03 20:58:34,H,S,2023-12-03,D,VIAGEM,,35,30.75,2023-12-03 21:00:00,2023-12-03 20:10:00,N,COMPLETO,2023-12-04 10:31:28,SyncROV 2.6B-ARR0005,35.0,30.750000059604645,6.150000011920929
33535,369339983,21199,0006T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 20:59:50,,2023-12-03 22:01:13,H,S,2023-12-03,D,VIAGEM,,95,258.9,2023-12-03 21:55:00,2023-12-03 21:00:00,N,COMPLETO,2023-12-04 10:31:29,SyncROV 2.6B-ARR0005,95.0,258.9000064134598,51.78000128269196
33536,369339988,21199,0006T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2023-12-03 22:02:10,,2023-12-03 22:17:27,H,,2023-12-03,D,RECOLHIMENTO,,0,0.0,2023-12-03 22:13:00,2023-12-03 21:55:00,,COMPLETO,2023-12-04 10:31:30,SyncROV 2.6B-ARR0005,,,
33618,369339687,21220,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 04:27:09,,2023-12-03 04:44:02,H,N,2023-12-03,D,SOLTURA,,0,0.0,2023-12-03 04:45:00,2023-12-03 04:25:00,,COMPLETO,2023-12-04 10:29:33,SyncROV 2.6B-ARR0005,,,
33619,369339688,21220,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 04:45:27,,2023-12-03 05:22:22,H,S,2023-12-03,D,VIAGEM,,26,69.3,2023-12-03 05:29:00,2023-12-03 04:45:00,N,COMPLETO,2023-12-04 10:29:33,SyncROV 2.6B-ARR0005,26.0,69.29999828338623,13.859999656677246
33620,369339689,21220,0001M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 05:24:25,,2023-12-03 06:15:24,H,S,2023-12-03,D,VIAGEM,,65,209.55,2023-12-03 06:29:00,2023-12-03 05:29:00,N,COMPLETO,2023-12-04 10:29:33,SyncROV 2.6B-ARR0005,65.0,209.55000384151936,41.910000768303874
33621,369339695,21220,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 09:19:40,,2023-12-03 10:10:43,H,S,2023-12-03,D,VIAGEM,,51,91.35,2023-12-03 10:14:00,2023-12-03 09:15:00,N,COMPLETO,2023-12-04 10:29:36,SyncROV 2.6B-ARR0005,51.0,91.34999871253969,18.26999974250793
33622,369339697,21220,0001M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 10:11:32,,2023-12-03 11:11:40,H,S,2023-12-03,D,VIAGEM,,36,63.3,2023-12-03 11:15:00,2023-12-03 10:14:00,N,COMPLETO,2023-12-04 10:29:37,SyncROV 2.6B-ARR0005,36.0,63.29999926686287,12.659999853372572
33623,369339699,21220,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 11:36:37,,2023-12-03 12:46:33,H,S,2023-12-03,D,VIAGEM,,119,155.65,2023-12-03 12:49:00,2023-12-03 11:30:00,N,COMPLETO,2023-12-04 10:29:37,SyncROV 2.6B-ARR0005,119.0,155.65000142157078,31.13000028431416
33624,369339701,21220,0001T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 12:47:09,,2023-12-03 13:40:40,H,S,2023-12-03,D,VIAGEM,,39,100.15,2023-12-03 13:51:00,2023-12-03 12:49:00,N,COMPLETO,2023-12-04 10:29:38,SyncROV 2.6B-ARR0005,39.0,100.14999800920486,20.029999601840974
33625,369339704,21220,0001T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 14:04:20,,2023-12-03 14:57:32,H,S,2023-12-03,D,VIAGEM,,64,67.35,2023-12-03 15:00:00,2023-12-03 14:00:00,N,COMPLETO,2023-12-04 10:29:39,SyncROV 2.6B-ARR0005,64.0,67.35000102967024,13.470000205934047
33626,369339707,21220,0001T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 14:58:22,,2023-12-03 15:55:23,H,S,2023-12-03,D,VIAGEM,,66,174.5,2023-12-03 15:58:00,2023-12-03 15:00:00,N,COMPLETO,2023-12-04 10:29:40,SyncROV 2.6B-ARR0005,66.0,174.4999981820583,34.899999636411664
33627,369339709,21220,0001T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 16:35:32,,2023-12-03 17:36:10,H,S,2023-12-03,D,VIAGEM,,123,154.2,2023-12-03 17:27:00,2023-12-03 16:30:00,N,COMPLETO,2023-12-04 10:29:41,SyncROV 2.6B-ARR0005,123.0,154.20000031590462,30.840000063180923
33628,369339711,21220,0001T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 17:36:55,,2023-12-03 18:37:16,H,S,2023-12-03,D,VIAGEM,,68,209.25,2023-12-03 18:29:00,2023-12-03 17:27:00,N,COMPLETO,2023-12-04 10:29:41,SyncROV 2.6B-ARR0005,68.0,209.2499983906746,41.84999967813492
33682,369339732,21224,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 06:14:45,,2023-12-03 06:34:10,H,N,2023-12-03,D,SOLTURA,,0,0.0,2023-12-03 06:15:00,2023-12-03 05:55:00,,COMPLETO,2023-12-04 10:29:54,SyncROV 2.6B-ARR0005,,,
33683,369339733,21224,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 06:35:43,,2023-12-03 07:30:22,H,S,2023-12-03,D,VIAGEM,,87,112.65,2023-12-03 07:16:00,2023-12-03 06:15:00,N,COMPLETO,2023-12-04 10:29:54,SyncROV 2.6B-ARR0005,87.0,112.65000104904176,22.53000020980835
33684,369339735,21224,0009M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 07:30:26,,2023-12-03 08:32:09,H,S,2023-12-03,D,VIAGEM,,61,166.8,2023-12-03 08:19:00,2023-12-03 07:16:00,N,COMPLETO,2023-12-04 10:29:54,SyncROV 2.6B-ARR0005,61.0,166.799997523427,33.359999504685405
33685,369339737,21224,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 08:42:40,,2023-12-03 09:46:14,H,S,2023-12-03,D,VIAGEM,,125,207.4,2023-12-03 09:30:00,2023-12-03 08:30:00,N,COMPLETO,2023-12-04 10:29:55,SyncROV 2.6B-ARR0005,125.0,207.40000063180923,41.48000012636184
33686,369339739,21224,0009M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 09:46:46,,2023-12-03 10:43:34,H,S,2023-12-03,D,VIAGEM,,16,36.5,2023-12-03 10:31:00,2023-12-03 09:30:00,N,COMPLETO,2023-12-04 10:29:55,SyncROV 2.6B-ARR0005,16.0,36.49999983608723,7.299999967217445
33687,369339755,21224,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 18:10:47,,2023-12-03 19:01:08,H,S,2023-12-03,D,VIAGEM,,40,62.45,2023-12-03 19:09:00,2023-12-03 18:10:00,N,COMPLETO,2023-12-04 10:30:02,SyncROV 2.6B-ARR0005,40.0,62.44999825954437,12.489999651908876
33688,369339758,21224,0009T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 19:01:55,,2023-12-03 20:02:31,H,S,2023-12-03,D,VIAGEM,,89,296.85,2023-12-03 20:15:00,2023-12-03 19:09:00,N,COMPLETO,2023-12-04 10:30:04,SyncROV 2.6B-ARR0005,89.0,296.8500018268824,59.37000036537647
33689,369339760,21224,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 21:09:39,,2023-12-03 21:57:05,H,S,2023-12-03,D,VIAGEM,,37,75.65,2023-12-03 21:58:00,2023-12-03 21:10:00,N,COMPLETO,2023-12-04 10:30:04,SyncROV 2.6B-ARR0005,37.0,75.65000009536743,15.130000019073488
33690,369339763,21224,0009T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 21:57:50,,2023-12-03 22:45:05,H,S,2023-12-03,D,VIAGEM,,27,71.7,2023-12-03 22:50:00,2023-12-03 21:58:00,N,COMPLETO,2023-12-04 10:30:05,SyncROV 2.6B-ARR0005,27.0,71.7000004351139,14.340000087022782
33691,369339765,21224,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2023-12-03 22:45:42,,2023-12-03 22:57:47,H,,2023-12-03,D,RECOLHIMENTO,,0,0.0,2023-12-03 23:08:00,2023-12-03 22:50:00,,COMPLETO,2023-12-04 10:30:06,SyncROV 2.6B-ARR0005,,,
33946,369340196,21267,0004M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 05:05:52,,2023-12-03 05:28:28,H,N,2023-12-03,D,SOLTURA,,0,0.0,2023-12-03 05:30:00,2023-12-03 05:10:00,,COMPLETO,2023-12-04 10:32:13,SyncROV 2.6B-ARR0005,,,
33947,369340197,21267,0004M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-03 05:29:14,,2023-12-03 06:17:28,H,S,2023-12-03,D,VIAGEM,,40,61.2,2023-12-03 06:25:00,2023-12-03 05:30:00,N,COMPLETO,2023-12-04 10:32:13,SyncROV 2.6B-ARR0005,40.0,61.200000286102295,12.24000005722046
33948,369340200,21267,0004M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-03 06:18:08,,2023-12-03 07:09:43,H,S,2023-12-03,D,VIAGEM,,44,145.5,2023-12-03 07:25:00,2023-12-03 06:25:00,N,COMPLETO,2023-12-04 10:32:13,SyncROV 2.6B-ARR0005,44.0,145.4999976158142,29.099999523162843
40830,369529173,20287,0003T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-04 19:22:43,,2023-12-04 20:44:44,H,S,2023-12-04,U,VIAGEM,,22,71.3,2023-12-04 20:16:00,2023-12-04 19:15:00,N,COMPLETO,2023-12-05 05:42:20,SyncROV 2.6B-ARR0278,22.0,71.29999828338623,14.259999656677246
40831,369529175,20287,0003T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-04 20:45:47,,2023-12-04 21:41:59,H,S,2023-12-04,U,VIAGEM,,19,71.6,2023-12-04 21:15:00,2023-12-04 20:16:00,N,COMPLETO,2023-12-05 05:42:21,SyncROV 2.6B-ARR0278,19.0,71.59999990463257,14.319999980926514
40844,373678852,20288,0048M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-04 05:59:46,,2023-12-04 06:39:11,H,N,2023-12-04,U,SOLTURA,,0,0.0,2023-12-04 06:45:00,2023-12-04 06:15:00,,COMPLETO,2023-12-28 09:24:07,SyncROV 2.6B-FIN0135,,,
40845,373678853,20288,0048M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-04 06:43:41,,2023-12-04 08:08:43,H,S,2023-12-04,U,VIAGEM,,0,0.0,2023-12-04 08:10:00,2023-12-04 06:45:00,N,COMPLETO,2023-12-28 09:24:07,SyncROV 2.6B-FIN0135,,,
40846,373678856,20288,0048M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-04 08:09:27,,2023-12-04 09:35:25,H,S,2023-12-04,U,VIAGEM,,0,0.0,2023-12-04 09:45:00,2023-12-04 08:10:00,N,COMPLETO,2023-12-28 09:24:07,SyncROV 2.6B-FIN0135,,,
40847,373678898,20288,0008T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-04 20:31:50,,2023-12-04 21:23:16,H,S,2023-12-04,U,VIAGEM,,43,105.15,2023-12-04 21:19:00,2023-12-04 20:25:00,N,COMPLETO,2023-12-28 09:24:12,SyncROV 2.6B-FIN0135,43.0,105.14999914169312,21.029999828338624
40848,373678913,20288,0008T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-04 21:23:52,,2023-12-04 22:19:13,H,S,2023-12-04,U,VIAGEM,,40,96.5,2023-12-04 22:14:00,2023-12-04 21:19:00,N,COMPLETO,2023-12-28 09:24:14,SyncROV 2.6B-FIN0135,40.0,96.5000028014183,19.30000056028366
40849,373678928,20288,0008T,0518,*SUSSUARANA X LAPA VIA RODOVIÁRIA/OGUNJÁ,V,2023-12-04 22:22:08,,2023-12-04 22:33:53,H,,2023-12-04,U,RECOLHIMENTO,,0,0.0,2023-12-04 22:34:00,2023-12-04 22:14:00,,COMPLETO,2023-12-28 09:24:15,SyncROV 2.6B-FIN0135,,,
